,open,high,low,close,volume
2017-07-17 10:23:00,28.38,28.43,28.38,28.38,25500
2017-07-17 10:24:00,28.38,28.42,28.33,28.35,53100
2017-07-17 10:25:00,28.36,28.42,28.36,28.4,14900
2017-07-17 10:26:00,28.42,28.45,28.4,28.45,44500
2017-07-17 10:27:00,28.45,28.46,28.4,28.42,68300
2017-07-17 10:28:00,28.42,28.46,28.41,28.45,20700
2017-07-17 10:29:00,28.45,28.48,28.45,28.47,24500
2017-07-17 10:30:00,28.47,28.52,28.46,28.52,57100
2017-07-17 10:31:00,28.51,28.52,28.47,28.48,50600
2017-07-17 10:32:00,28.48,28.48,28.4,28.43,75700
2017-07-17 10:33:00,28.43,28.45,28.43,28.45,78900
2017-07-17 10:34:00,28.45,28.5,28.45,28.46,43400
2017-07-17 10:35:00,28.48,28.48,28.46,28.47,21700
2017-07-17 10:36:00,28.46,28.49,28.46,28.48,38200
2017-07-17 10:37:00,28.49,28.49,28.47,28.47,30500
2017-07-17 10:38:00,28.47,28.47,28.29,28.31,259700
2017-07-17 10:39:00,28.37,28.44,28.31,28.38,75100
2017-07-17 10:40:00,28.38,28.44,28.37,28.44,67900
2017-07-17 10:41:00,28.44,28.45,28.39,28.39,50800
2017-07-17 10:42:00,28.39,28.44,28.39,28.4,104400
2017-07-17 10:43:00,28.4,28.4,28.38,28.39,58500
2017-07-17 10:44:00,28.42,28.44,28.39,28.43,43100
2017-07-17 10:45:00,28.43,28.43,28.38,28.38,54100
2017-07-17 10:46:00,28.38,28.38,28.36,28.36,41800
2017-07-17 10:47:00,28.36,28.4,28.36,28.4,34000
2017-07-17 10:48:00,28.38,28.45,28.38,28.44,35800
2017-07-17 10:49:00,28.45,28.45,28.39,28.41,23700
2017-07-17 10:50:00,28.41,28.45,28.41,28.44,37900
2017-07-17 10:51:00,28.45,28.45,28.4,28.4,45500
2017-07-17 10:52:00,28.4,28.46,28.39,28.45,110900
2017-07-17 10:52:57,28.45,28.47,28.41,28.44,62900
2017-07-17 10:54:00,28.44,28.47,28.43,28.47,81200
2017-07-17 10:55:00,28.47,28.54,28.45,28.53,126900
2017-07-17 10:56:00,28.55,28.58,28.5,28.54,29300
2017-07-17 10:57:00,28.54,28.57,28.53,28.54,26900
2017-07-17 10:58:00,28.53,28.53,28.51,28.52,18700
2017-07-17 10:59:00,28.51,28.52,28.5,28.51,37000
2017-07-17 11:00:00,28.5,28.56,28.5,28.53,37300
2017-07-17 11:01:00,28.55,28.58,28.53,28.57,50000
2017-07-17 11:02:00,28.57,28.59,28.57,28.58,33200
2017-07-17 11:03:00,28.58,28.59,28.58,28.58,40900
2017-07-17 11:04:00,28.59,28.63,28.59,28.63,30100
2017-07-17 11:05:00,28.62,28.65,28.62,28.64,19900
2017-07-17 11:06:00,28.64,28.67,28.64,28.67,33900
2017-07-17 11:07:00,28.66,28.69,28.66,28.67,33400
2017-07-17 11:08:00,28.68,28.69,28.67,28.69,25900
2017-07-17 11:09:00,28.69,28.69,28.68,28.69,35200
2017-07-17 11:10:00,28.69,28.69,28.65,28.65,49900
2017-07-17 11:11:00,28.65,28.66,28.61,28.63,16900
2017-07-17 11:12:00,28.62,28.65,28.62,28.65,23100
2017-07-17 11:12:57,28.65,28.65,28.62,28.63,9700
2017-07-17 11:14:00,28.63,28.65,28.63,28.65,10500
2017-07-17 11:15:00,28.65,28.66,28.63,28.66,14300
2017-07-17 11:16:00,28.66,28.67,28.65,28.66,19300
2017-07-17 11:17:00,28.66,28.66,28.64,28.64,15400
2017-07-17 11:18:00,28.64,28.66,28.63,28.63,22000
2017-07-17 11:19:00,28.63,28.64,28.63,28.63,17200
2017-07-17 11:20:00,28.63,28.63,28.58,28.58,46300
2017-07-17 11:21:00,28.58,28.58,28.55,28.55,18900
2017-07-17 11:22:00,28.57,28.57,28.54,28.56,18200
2017-07-17 11:23:00,28.56,28.56,28.53,28.53,15000
2017-07-17 11:24:00,28.53,28.57,28.53,28.57,13500
2017-07-17 11:25:00,28.56,28.59,28.56,28.57,7200
2017-07-17 11:26:00,28.57,28.58,28.53,28.53,39700
2017-07-17 11:27:00,28.55,28.57,28.51,28.55,30900
2017-07-17 11:28:00,28.55,28.56,28.52,28.56,9800
2017-07-17 11:29:00,28.56,28.57,28.55,28.57,16300
2017-07-17 11:30:00,28.57,28.57,28.56,28.56,11500
2017-07-17 13:01:00,28.56,28.56,28.52,28.52,81800
2017-07-17 13:02:00,28.52,28.56,28.52,28.56,14800
2017-07-17 13:02:57,28.55,28.55,28.52,28.55,5500
2017-07-17 13:04:00,28.52,28.52,28.5,28.5,66000
2017-07-17 13:05:00,28.5,28.55,28.5,28.52,4600
2017-07-17 13:06:00,28.52,28.52,28.51,28.51,14100
2017-07-17 13:07:00,28.51,28.51,28.5,28.5,39400
2017-07-17 13:07:57,28.5,28.5,28.4,28.4,34900
2017-07-17 13:09:00,28.4,28.47,28.4,28.42,52600
2017-07-17 13:09:57,28.42,28.42,28.41,28.42,24800
2017-07-17 13:11:00,28.42,28.45,28.42,28.45,20900
2017-07-17 13:12:00,28.45,28.56,28.45,28.56,98200
2017-07-17 13:13:00,28.56,28.58,28.52,28.53,19500
2017-07-17 13:14:00,28.53,28.59,28.51,28.59,145300
2017-07-17 13:15:00,28.59,28.59,28.53,28.56,12600
2017-07-17 13:16:00,28.56,28.56,28.51,28.51,33200
2017-07-17 13:17:00,28.51,28.55,28.51,28.52,42100
2017-07-17 13:18:00,28.52,28.52,28.51,28.51,37600
2017-07-17 13:19:00,28.52,28.53,28.51,28.52,32200
2017-07-17 13:20:00,28.53,28.53,28.51,28.53,47600
2017-07-17 13:20:57,28.53,28.58,28.51,28.58,29400
2017-07-17 13:22:00,28.58,28.58,28.55,28.55,9800
2017-07-17 13:23:00,28.55,28.55,28.51,28.52,41700
2017-07-17 13:24:00,28.51,28.52,28.5,28.51,19200
2017-07-17 13:25:00,28.51,28.51,28.5,28.51,44200
2017-07-17 13:26:00,28.51,28.52,28.5,28.52,21800
2017-07-17 13:27:00,28.51,28.52,28.51,28.51,28100
2017-07-17 13:28:00,28.51,28.52,28.5,28.5,21600
2017-07-17 13:29:00,28.51,28.51,28.5,28.5,21600
2017-07-17 13:30:00,28.5,28.52,28.5,28.51,61800
2017-07-17 13:31:00,28.51,28.51,28.5,28.51,22300
2017-07-17 13:32:00,28.51,28.51,28.5,28.51,103000
2017-07-17 13:33:00,28.5,28.51,28.49,28.51,69900
2017-07-17 13:34:00,28.49,28.5,28.48,28.48,27000
2017-07-17 13:35:00,28.46,28.48,28.45,28.46,14700
2017-07-17 13:36:00,28.46,28.48,28.45,28.45,13200
2017-07-17 13:37:00,28.45,28.46,28.45,28.45,15800
2017-07-17 13:38:00,28.45,28.45,28.43,28.43,20100
2017-07-17 13:39:00,28.43,28.45,28.42,28.42,12300
2017-07-17 13:40:00,28.42,28.43,28.41,28.41,12900
2017-07-17 13:41:00,28.41,28.42,28.38,28.38,99200
2017-07-17 13:42:00,28.38,28.39,28.35,28.35,136700
2017-07-17 13:43:00,28.35,28.35,28.3,28.3,56600
2017-07-17 13:44:00,28.3,28.31,28.28,28.29,105500
2017-07-17 13:45:00,28.3,28.3,28.27,28.27,66800
2017-07-17 13:46:00,28.27,28.28,28.26,28.28,65900
2017-07-17 13:47:00,28.28,28.3,28.27,28.29,70100
2017-07-17 13:48:00,28.28,28.29,28.25,28.25,89200
2017-07-17 13:49:00,28.25,28.29,28.25,28.29,42200
2017-07-17 13:50:00,28.28,28.36,28.27,28.27,192600
2017-07-17 13:51:00,28.27,28.37,28.27,28.36,109500
2017-07-17 13:52:00,28.36,28.37,28.35,28.37,68900
2017-07-17 13:53:00,28.37,28.39,28.34,28.37,25700
2017-07-17 13:54:00,28.37,28.37,28.32,28.32,37500
2017-07-17 13:55:00,28.32,28.35,28.32,28.34,45000
2017-07-17 13:56:00,28.34,28.36,28.32,28.36,58300
2017-07-17 13:57:00,28.36,28.36,28.32,28.33,15500
2017-07-17 13:58:00,28.33,28.33,28.3,28.31,27900
2017-07-17 13:59:00,28.31,28.31,28.29,28.29,11200
2017-07-17 14:00:00,28.29,28.3,28.27,28.27,44600
2017-07-17 14:01:00,28.27,28.28,28.25,28.26,58900
2017-07-17 14:02:00,28.29,28.29,28.18,28.2,187800
2017-07-17 14:03:00,28.24,28.24,28.19,28.19,73500
2017-07-17 14:04:00,28.19,28.25,28.19,28.24,47500
2017-07-17 14:05:00,28.21,28.27,28.21,28.25,25100
2017-07-17 14:06:00,28.25,28.27,28.21,28.21,41000
2017-07-17 14:07:00,28.22,28.3,28.22,28.26,81100
2017-07-17 14:08:00,28.26,28.28,28.25,28.25,37200
2017-07-17 14:09:00,28.25,28.27,28.24,28.24,57800
2017-07-17 14:10:00,28.26,28.28,28.25,28.28,106200
2017-07-17 14:11:00,28.3,28.3,28.23,28.23,76000
2017-07-17 14:12:00,28.23,28.23,28.22,28.22,39000
2017-07-17 14:13:00,28.21,28.24,28.21,28.22,24300
2017-07-17 14:14:00,28.22,28.22,28.18,28.18,51200
2017-07-17 14:15:00,28.19,28.19,28.15,28.15,71800
2017-07-17 14:16:00,28.16,28.16,28.1,28.11,54200
2017-07-17 14:17:00,28.11,28.11,28.07,28.07,91500
2017-07-17 14:18:00,28.07,28.09,28.07,28.09,54100
2017-07-17 14:19:00,28.09,28.09,28.07,28.08,55300
2017-07-17 14:20:00,28.08,28.11,28.0,28.07,353100
2017-07-17 14:21:00,28.0,28.05,27.99,27.99,70800
2017-07-17 14:22:00,28.0,28.07,28.0,28.05,108600
2017-07-17 14:23:00,28.05,28.09,28.05,28.05,37400
2017-07-17 14:24:00,28.06,28.06,27.99,28.0,213500
2017-07-17 14:25:00,28.06,28.06,28.0,28.02,54900
2017-07-17 14:26:00,28.02,28.06,28.01,28.05,27400
2017-07-17 14:27:00,28.05,28.05,28.01,28.02,53800
2017-07-17 14:28:00,28.02,28.02,28.01,28.02,50200
2017-07-17 14:29:00,28.01,28.02,28.0,28.0,145600
2017-07-17 14:30:00,28.0,28.01,27.99,28.0,66500
2017-07-17 14:31:00,28.0,28.01,27.98,27.98,89700
2017-07-17 14:32:00,27.98,28.0,27.98,27.99,81100
2017-07-17 14:33:00,27.98,27.98,27.95,27.97,59800
2017-07-17 14:34:00,27.97,27.99,27.95,27.97,141000
2017-07-17 14:35:00,27.97,28.0,27.97,28.0,135100
2017-07-17 14:36:00,28.0,28.04,28.0,28.01,34600
2017-07-17 14:37:00,28.01,28.04,28.01,28.03,35800
2017-07-17 14:38:00,28.03,28.09,28.03,28.09,49800
2017-07-17 14:39:00,28.06,28.08,28.02,28.03,73600
2017-07-17 14:40:00,28.03,28.03,28.0,28.01,139100
2017-07-17 14:41:00,28.01,28.05,28.0,28.02,73500
2017-07-17 14:42:00,28.02,28.03,28.01,28.01,135900
2017-07-17 14:43:00,28.01,28.01,27.99,28.0,274100
2017-07-17 14:44:00,28.0,28.02,27.99,28.0,80700
2017-07-17 14:45:00,28.0,28.02,28.0,28.01,75500
2017-07-17 14:46:00,28.01,28.02,28.0,28.01,97100
2017-07-17 14:47:00,28.01,28.02,28.0,28.0,56100
2017-07-17 14:48:00,28.0,28.05,28.0,28.05,394000
2017-07-17 14:49:00,28.05,28.08,28.02,28.08,607900
2017-07-17 14:50:00,28.09,28.19,28.09,28.19,78400
2017-07-17 14:51:00,28.18,28.23,28.18,28.23,115300
2017-07-17 14:52:00,28.23,28.26,28.22,28.25,90400
2017-07-17 14:53:00,28.24,28.25,28.2,28.21,85300
2017-07-17 14:54:00,28.2,28.2,28.13,28.13,61200
2017-07-17 14:55:00,28.16,28.16,28.09,28.09,73400
2017-07-17 14:56:00,28.09,28.1,28.07,28.07,44500
2017-07-17 14:57:00,28.07,28.1,28.07,28.08,53000
2017-07-17 14:57:54,28.08,28.08,28.08,28.08,0
2017-07-17 14:58:57,28.08,28.08,28.08,28.08,0
2017-07-17 15:00:03,28.08,28.08,28.07,28.07,148900
2017-07-18 09:31:00,28.09,28.24,28.09,28.22,141200
2017-07-18 09:32:00,28.24,28.25,28.17,28.2,102000
2017-07-18 09:33:00,28.19,28.2,28.17,28.2,124200
2017-07-18 09:34:00,28.2,28.2,28.16,28.16,55900
2017-07-18 09:35:00,28.16,28.17,28.13,28.14,23400
2017-07-18 09:36:00,28.14,28.19,28.13,28.19,38000
2017-07-18 09:37:00,28.19,28.22,28.19,28.2,31600
2017-07-18 09:38:00,28.22,28.3,28.2,28.3,58700
2017-07-18 09:39:00,28.28,28.34,28.26,28.33,43800
2017-07-18 09:40:00,28.34,28.35,28.26,28.26,120100
2017-07-18 09:41:00,28.28,28.32,28.26,28.3,49000
2017-07-18 09:42:00,28.3,28.3,28.25,28.26,68600
2017-07-18 09:43:00,28.25,28.27,28.23,28.26,41400
2017-07-18 09:44:00,28.26,28.26,28.16,28.16,81800
2017-07-18 09:45:00,28.2,28.2,28.18,28.19,55700
2017-07-18 09:46:00,28.2,28.23,28.2,28.23,39600
2017-07-18 09:47:00,28.24,28.26,28.19,28.24,77600
2017-07-18 09:48:00,28.24,28.24,28.15,28.18,80900
2017-07-18 09:49:00,28.16,28.18,28.15,28.15,44400
2017-07-18 09:50:00,28.16,28.2,28.16,28.18,25900
2017-07-18 09:51:00,28.18,28.2,28.15,28.15,52200
2017-07-18 09:52:00,28.15,28.18,28.15,28.17,58600
2017-07-18 09:53:00,28.17,28.18,28.15,28.17,40500
2017-07-18 09:54:00,28.15,28.16,28.1,28.11,115200
2017-07-18 09:55:00,28.1,28.11,28.06,28.06,79500
2017-07-18 09:56:00,28.08,28.08,28.01,28.06,91700
2017-07-18 09:57:00,28.06,28.06,28.01,28.02,67100
2017-07-18 09:58:00,28.02,28.05,28.02,28.05,37800
2017-07-18 09:59:00,28.05,28.06,28.03,28.04,64400
2017-07-18 10:00:00,28.04,28.06,28.04,28.04,32000
2017-07-18 10:01:00,28.05,28.08,28.05,28.07,27600
2017-07-18 10:02:00,28.07,28.08,28.04,28.05,44100
2017-07-18 10:03:00,28.04,28.06,28.02,28.06,55000
2017-07-18 10:04:00,28.06,28.06,28.02,28.02,27500
2017-07-18 10:05:00,28.02,28.03,28.0,28.0,56500
2017-07-18 10:06:00,28.01,28.01,27.9,27.93,130900
2017-07-18 10:07:00,27.93,27.96,27.93,27.96,48300
2017-07-18 10:08:00,27.95,27.95,27.91,27.91,79200
2017-07-18 10:09:00,27.92,27.92,27.85,27.87,56600
2017-07-18 10:10:00,27.87,27.88,27.82,27.82,180300
2017-07-18 10:11:00,27.82,27.89,27.82,27.89,134200
2017-07-18 10:12:00,27.88,27.91,27.88,27.91,85200
2017-07-18 10:13:00,27.9,27.91,27.85,27.85,93500
2017-07-18 10:14:00,27.89,27.9,27.87,27.9,27200
2017-07-18 10:15:00,27.88,27.9,27.87,27.88,108100
2017-07-18 10:16:00,27.88,27.88,27.86,27.87,79000
2017-07-18 10:17:00,27.87,27.87,27.85,27.87,52400
2017-07-18 10:17:57,27.87,27.87,27.85,27.86,33700
2017-07-18 10:19:00,27.86,27.89,27.86,27.87,29000
2017-07-18 10:20:00,27.87,27.87,27.84,27.85,43400
2017-07-18 10:21:00,27.83,27.85,27.8,27.8,65700
2017-07-18 10:22:00,27.81,27.81,27.73,27.75,130400
2017-07-18 10:23:00,27.75,27.81,27.74,27.81,118500
2017-07-18 10:24:00,27.81,27.85,27.81,27.85,46600
2017-07-18 10:25:00,27.85,27.85,27.82,27.84,23500
2017-07-18 10:26:00,27.84,27.85,27.81,27.84,52300
2017-07-18 10:27:00,27.84,27.84,27.81,27.83,42500
2017-07-18 10:28:00,27.83,27.84,27.82,27.84,31500
2017-07-18 10:29:00,27.83,27.88,27.83,27.88,123800
2017-07-18 10:30:00,27.88,27.99,27.88,27.99,42800
2017-07-18 10:31:00,27.99,27.99,27.92,27.92,25800
2017-07-18 10:32:00,27.94,27.95,27.92,27.93,23400
2017-07-18 10:33:00,27.93,27.98,27.93,27.93,35800
2017-07-18 10:34:00,27.98,28.0,27.9,27.9,135000
2017-07-18 10:35:00,27.9,27.98,27.9,27.9,42700
2017-07-18 10:36:00,27.98,27.99,27.9,27.94,60000
2017-07-18 10:37:00,27.94,27.95,27.9,27.91,46400
2017-07-18 10:38:00,27.91,27.95,27.9,27.91,22300
2017-07-18 10:39:00,27.91,27.92,27.91,27.91,14400
2017-07-18 10:40:00,27.91,27.91,27.89,27.89,23300
2017-07-18 10:41:00,27.9,27.9,27.87,27.87,35600
2017-07-18 10:42:00,27.86,27.88,27.85,27.88,36600
2017-07-18 10:43:00,27.86,27.9,27.85,27.9,25300
2017-07-18 10:44:00,27.88,27.9,27.86,27.86,10100
2017-07-18 10:45:00,27.86,27.95,27.85,27.86,42700
2017-07-18 10:46:00,27.85,27.86,27.85,27.86,24500
2017-07-18 10:47:00,27.87,27.87,27.86,27.87,11300
2017-07-18 10:48:00,27.94,27.94,27.87,27.87,10400
2017-07-18 10:49:00,27.87,27.88,27.86,27.88,14200
2017-07-18 10:49:57,27.88,27.92,27.88,27.88,7200
2017-07-18 10:51:00,27.9,27.92,27.9,27.91,12000
2017-07-18 10:52:00,27.91,27.92,27.89,27.89,24200
2017-07-18 10:53:00,27.88,27.89,27.86,27.88,31900
2017-07-18 10:54:00,27.87,27.87,27.84,27.84,39200
2017-07-18 10:55:00,27.84,27.86,27.83,27.85,12800
2017-07-18 10:56:00,27.85,27.85,27.84,27.85,50100
2017-07-18 10:57:00,27.85,27.87,27.85,27.87,7900
2017-07-18 10:58:00,27.87,27.87,27.84,27.86,17200
2017-07-18 10:59:00,27.86,27.86,27.85,27.86,9900
2017-07-18 11:00:00,27.86,27.9,27.85,27.9,22800
2017-07-18 11:01:00,27.9,27.9,27.86,27.9,21600
2017-07-18 11:02:00,27.9,27.9,27.85,27.86,9100
2017-07-18 11:02:57,27.86,27.9,27.85,27.85,14500
2017-07-18 11:04:00,27.85,27.9,27.85,27.9,10300
2017-07-18 11:05:00,27.9,27.92,27.88,27.9,32600
2017-07-18 11:06:00,27.9,27.92,27.88,27.92,13300
2017-07-18 11:07:00,27.9,27.93,27.9,27.92,191000
2017-07-18 11:08:00,27.92,27.93,27.92,27.92,28800
2017-07-18 11:09:00,27.92,27.93,27.9,27.9,32700
2017-07-18 11:10:00,27.9,27.9,27.86,27.88,20800
2017-07-18 11:11:00,27.88,27.92,27.88,27.91,26500
2017-07-18 11:11:57,27.91,27.91,27.88,27.89,21400
2017-07-18 11:12:57,27.89,27.97,27.89,27.96,60400
2017-07-18 11:14:00,27.96,27.96,27.93,27.95,10200
2017-07-18 11:15:00,27.95,27.96,27.94,27.94,12100
2017-07-18 11:16:00,27.96,27.97,27.94,27.94,11500
2017-07-18 11:17:00,27.94,27.97,27.91,27.92,23600
2017-07-18 11:17:57,27.92,27.92,27.92,27.92,8200
2017-07-18 11:19:00,27.91,27.96,27.91,27.93,31800
2017-07-18 11:20:00,27.93,27.96,27.93,27.95,29200
2017-07-18 11:21:00,27.96,27.97,27.93,27.96,21600
2017-07-18 11:22:00,27.93,27.95,27.93,27.95,9100
2017-07-18 11:23:00,27.95,27.96,27.95,27.96,9900
2017-07-18 11:24:00,27.95,27.95,27.94,27.95,23700
2017-07-18 11:24:57,27.95,27.96,27.94,27.94,14100
2017-07-18 11:26:00,27.95,27.96,27.9,27.9,28800
2017-07-18 11:27:00,27.9,27.9,27.86,27.87,11700
2017-07-18 11:28:00,27.86,27.9,27.86,27.9,13100
2017-07-18 11:28:57,27.9,27.93,27.85,27.86,52200
2017-07-18 11:30:00,27.86,27.9,27.85,27.9,49800
2017-07-18 13:01:00,27.9,27.97,27.9,27.95,95700
2017-07-18 13:01:57,27.95,27.98,27.93,27.96,22800
2017-07-18 13:03:00,27.93,27.93,27.9,27.9,17000
2017-07-18 13:04:00,27.9,27.94,27.9,27.9,21900
2017-07-18 13:05:00,27.94,27.94,27.9,27.92,8800
2017-07-18 13:06:00,27.92,27.95,27.89,27.95,84800
2017-07-18 13:07:00,27.95,27.95,27.92,27.92,13400
2017-07-18 13:08:00,27.92,27.93,27.92,27.93,20800
2017-07-18 13:09:00,27.92,27.92,27.89,27.9,34900
2017-07-18 13:10:00,27.9,27.9,27.88,27.89,75700
2017-07-18 13:11:00,27.86,27.89,27.79,27.79,275000
2017-07-18 13:12:00,27.79,27.8,27.79,27.8,27500
2017-07-18 13:13:00,27.8,27.8,27.8,27.8,22500
2017-07-18 13:14:00,27.8,27.83,27.79,27.79,44400
2017-07-18 13:15:00,27.8,27.83,27.79,27.83,55500
2017-07-18 13:16:00,27.83,27.83,27.77,27.82,116300
2017-07-18 13:17:00,27.82,27.82,27.8,27.82,42300
2017-07-18 13:18:00,27.82,27.89,27.82,27.89,25700
2017-07-18 13:19:00,27.84,27.92,27.84,27.9,26300
2017-07-18 13:20:00,27.9,27.9,27.87,27.9,15600
2017-07-18 13:21:00,27.9,27.95,27.86,27.92,54400
2017-07-18 13:22:00,27.92,27.96,27.91,27.96,32800
2017-07-18 13:23:00,27.96,27.96,27.95,27.96,74400
2017-07-18 13:24:00,27.96,27.99,27.96,27.98,16500
2017-07-18 13:25:00,27.99,27.99,27.95,27.96,44300
2017-07-18 13:26:00,27.93,28.01,27.93,28.0,187700
2017-07-18 13:27:00,27.96,28.0,27.96,27.97,24300
2017-07-18 13:28:00,27.96,27.99,27.96,27.99,18900
2017-07-18 13:29:00,27.99,28.0,27.98,27.98,36000
2017-07-18 13:30:00,28.0,28.01,27.99,28.01,85800
2017-07-18 13:31:00,28.02,28.04,28.02,28.04,39800
2017-07-18 13:32:00,28.04,28.05,28.03,28.03,15900
2017-07-18 13:33:00,28.06,28.1,28.06,28.09,43800
2017-07-18 13:34:00,28.1,28.12,28.1,28.11,34200
2017-07-18 13:35:00,28.11,28.12,28.11,28.11,41100
2017-07-18 13:36:00,28.1,28.1,28.06,28.06,28100
2017-07-18 13:37:00,28.05,28.05,28.01,28.04,21800
2017-07-18 13:38:00,28.05,28.09,28.04,28.09,33900
2017-07-18 13:39:00,28.1,28.12,28.1,28.12,48900
2017-07-18 13:40:00,28.12,28.13,28.09,28.1,22200
2017-07-18 13:41:00,28.12,28.12,28.1,28.1,24400
2017-07-18 13:42:00,28.1,28.13,28.06,28.06,85100
2017-07-18 13:43:00,28.06,28.1,28.06,28.1,27400
2017-07-18 13:44:00,28.1,28.11,28.08,28.09,71600
2017-07-18 13:45:00,28.09,28.1,28.06,28.09,13000
2017-07-18 13:46:00,28.07,28.08,28.05,28.05,6400
2017-07-18 13:47:00,28.05,28.07,28.05,28.06,14700
2017-07-18 13:48:00,28.06,28.07,28.05,28.06,12100
2017-07-18 13:49:00,28.06,28.06,28.04,28.04,21400
2017-07-18 13:50:00,28.05,28.05,28.03,28.05,15800
2017-07-18 13:51:00,28.05,28.06,28.03,28.03,19600
2017-07-18 13:52:00,28.03,28.03,28.01,28.02,23600
2017-07-18 13:53:00,28.0,28.04,28.0,28.03,12000
2017-07-18 13:53:57,28.03,28.08,28.03,28.08,21100
2017-07-18 13:55:00,28.08,28.09,28.07,28.07,15300
2017-07-18 13:56:00,28.07,28.07,28.04,28.06,16900
2017-07-18 13:57:00,28.06,28.06,28.04,28.05,82900
2017-07-18 13:58:00,28.05,28.05,28.04,28.05,18900
2017-07-18 13:58:54,28.04,28.06,28.04,28.06,10600
2017-07-18 14:00:00,28.05,28.06,28.05,28.05,13000
2017-07-18 14:00:57,28.05,28.05,28.03,28.05,9300
2017-07-18 14:02:00,28.05,28.1,28.03,28.1,35100
2017-07-18 14:03:00,28.09,28.12,28.08,28.11,56300
2017-07-18 14:04:00,28.1,28.13,28.1,28.13,65300
2017-07-18 14:05:00,28.13,28.15,28.13,28.15,26800
2017-07-18 14:06:00,28.17,28.19,28.15,28.18,53100
2017-07-18 14:07:00,28.18,28.18,28.16,28.17,33100
2017-07-18 14:08:00,28.17,28.17,28.15,28.15,30700
2017-07-18 14:09:00,28.15,28.15,28.0,28.12,127000
2017-07-18 14:10:00,28.12,28.12,28.04,28.05,12000
2017-07-18 14:11:00,28.05,28.09,28.05,28.09,13200
2017-07-18 14:12:00,28.07,28.08,28.07,28.08,34600
2017-07-18 14:13:00,28.08,28.09,28.07,28.08,47300
2017-07-18 14:14:00,28.07,28.09,28.07,28.08,18800
2017-07-18 14:15:00,28.08,28.09,28.07,28.09,38500
2017-07-18 14:16:00,28.09,28.1,28.08,28.09,34300
2017-07-18 14:17:00,28.1,28.11,28.08,28.11,18200
2017-07-18 14:17:57,28.1,28.11,28.09,28.09,15700
2017-07-18 14:19:00,28.09,28.1,28.08,28.1,8800
2017-07-18 14:20:00,28.1,28.1,28.08,28.08,9000
2017-07-18 14:21:00,28.08,28.1,28.08,28.1,9900
2017-07-18 14:22:00,28.1,28.11,28.09,28.11,15100
2017-07-18 14:23:00,28.1,28.12,28.09,28.12,22100
2017-07-18 14:24:00,28.11,28.12,28.1,28.11,27100
2017-07-18 14:25:00,28.1,28.12,28.1,28.11,14400
2017-07-18 14:26:00,28.11,28.11,28.1,28.11,32200
2017-07-18 14:27:00,28.1,28.13,28.1,28.12,20400
2017-07-18 14:28:00,28.12,28.13,28.12,28.12,27200
2017-07-18 14:29:00,28.12,28.13,28.12,28.13,26400
2017-07-18 14:30:00,28.13,28.13,28.12,28.13,34900
2017-07-18 14:31:00,28.13,28.13,28.11,28.12,16800
2017-07-18 14:32:00,28.11,28.13,28.11,28.13,38300
2017-07-18 14:33:00,28.13,28.13,28.11,28.11,29600
2017-07-18 14:34:00,28.11,28.13,28.11,28.13,54100
2017-07-18 14:35:00,28.13,28.14,28.12,28.12,16100
2017-07-18 14:36:00,28.12,28.14,28.12,28.14,18800
2017-07-18 14:37:00,28.14,28.14,28.12,28.12,16200
2017-07-18 14:37:57,28.13,28.13,28.08,28.09,150600
2017-07-18 14:39:00,28.09,28.1,28.08,28.09,38300
2017-07-18 14:40:00,28.09,28.1,28.08,28.09,23100
2017-07-18 14:41:00,28.09,28.09,28.08,28.08,31800
2017-07-18 14:42:00,28.08,28.09,28.08,28.09,18900
2017-07-18 14:43:00,28.09,28.09,28.08,28.08,41200
2017-07-18 14:44:00,28.08,28.09,28.07,28.08,30100
2017-07-18 14:45:00,28.08,28.08,28.05,28.05,73800
2017-07-18 14:46:00,28.08,28.08,28.06,28.07,29600
2017-07-18 14:47:00,28.07,28.08,28.06,28.07,49400
2017-07-18 14:48:00,28.07,28.07,28.05,28.06,30000
2017-07-18 14:49:00,28.06,28.07,28.05,28.07,28100
2017-07-18 14:50:00,28.07,28.07,28.04,28.04,103800
2017-07-18 14:51:00,28.04,28.04,28.0,28.01,54100
2017-07-18 14:52:00,28.01,28.01,28.01,28.01,21400
2017-07-18 14:53:00,28.01,28.03,28.0,28.02,81000
2017-07-18 14:54:00,28.02,28.07,28.01,28.05,34600
2017-07-18 14:55:00,28.05,28.07,28.03,28.07,40500
2017-07-18 14:56:00,28.07,28.07,28.0,28.0,204600
2017-07-18 14:57:00,28.0,28.06,27.99,28.01,40600
2017-07-18 14:57:54,28.01,28.01,28.01,28.01,0
2017-07-18 14:58:57,28.01,28.01,28.01,28.01,0
2017-07-18 15:00:03,28.01,28.05,28.01,28.05,61500
2017-07-19 09:31:00,28.0,28.0,27.9,27.91,78800
2017-07-19 09:32:00,27.91,27.92,27.89,27.91,59600
2017-07-19 09:33:00,27.9,27.92,27.9,27.91,60500
2017-07-19 09:34:00,27.91,27.96,27.91,27.96,56900
2017-07-19 09:35:00,27.96,27.99,27.94,27.94,20300
2017-07-19 09:36:00,27.94,27.95,27.94,27.95,39100
2017-07-19 09:37:00,27.95,27.96,27.93,27.94,34500
2017-07-19 09:38:00,27.94,27.94,27.86,27.88,111900
2017-07-19 09:39:00,27.86,27.88,27.81,27.82,125100
